Number of Points  351
 Number     x      y      z
          91  0.909090996      -4.09090900      -10.0000000    
          92  0.909090996      -4.09090900      -8.75000000    
          93  0.909090996      -4.09090900      -7.50000000    
          94  0.909090996      -4.09090900      -6.25000000    
          95  0.909090996      -4.09090900      -5.00000000    
          96  0.909090996      -4.09090900      -3.75000000    
          97  0.909090996      -4.09090900      -2.50000000    
          98  0.909090996      -4.09090900      -1.25000000    
          99  0.909090996      -4.09090900       0.00000000    
         100   0.00000000      -5.00000000      -10.0000000    
         101   0.00000000      -5.00000000      -8.75000000    
         102   0.00000000      -5.00000000      -7.50000000    
         103   0.00000000      -5.00000000      -6.25000000    
         104   0.00000000      -5.00000000      -5.00000000    
         105   0.00000000      -5.00000000      -3.75000000    
         106   0.00000000      -5.00000000      -2.50000000    
         107   0.00000000      -5.00000000      -1.25000000    
         108   0.00000000      -5.00000000       0.00000000    
         109   0.00000000       5.00000000      -10.0000000    
         110   0.00000000       5.00000000      -8.75000000    
         111   0.00000000       5.00000000      -7.50000000    
         112   0.00000000       5.00000000      -6.25000000    
         113   0.00000000       5.00000000      -5.00000000    
         114   0.00000000       5.00000000      -3.75000000    
         115   0.00000000       5.00000000      -2.50000000    
         116   0.00000000       5.00000000      -1.25000000    
         117   0.00000000       5.00000000       0.00000000    
         118   1.25000000       5.00000000      -10.0000000    
         119   1.25000000       5.00000000      -8.75000000    
         120   1.25000000       5.00000000      -7.50000000    
         121   1.25000000       5.00000000      -6.25000000    
         122   1.25000000       5.00000000      -5.00000000    
         123   1.25000000       5.00000000      -3.75000000    
         124   1.25000000       5.00000000      -2.50000000    
         125   1.25000000       5.00000000      -1.25000000    
         126   1.25000000       5.00000000       0.00000000    
         127   2.50000000       5.00000000      -10.0000000    
         128   2.50000000       5.00000000      -8.75000000    
         129   2.50000000       5.00000000      -7.50000000    
         130   2.50000000       5.00000000      -6.25000000    
         131   2.50000000       5.00000000      -5.00000000    
         132   2.50000000       5.00000000      -3.75000000    
         133   2.50000000       5.00000000      -2.50000000    
         134   2.50000000       5.00000000      -1.25000000    
         135   2.50000000       5.00000000       0.00000000    
         136   3.75000000       5.00000000      -10.0000000    
         137   3.75000000       5.00000000      -8.75000000    
         138   3.75000000       5.00000000      -7.50000000    
         139   3.75000000       5.00000000      -6.25000000    
         140   3.75000000       5.00000000      -5.00000000    
         141   3.75000000       5.00000000      -3.75000000    
         142   3.75000000       5.00000000      -2.50000000    
         143   3.75000000       5.00000000      -1.25000000    
         144   3.75000000       5.00000000       0.00000000    
         145   5.00000000       5.00000000      -10.0000000    
         146   5.00000000       5.00000000      -8.75000000    
         147   5.00000000       5.00000000      -7.50000000    
         148   5.00000000       5.00000000      -6.25000000    
         149   5.00000000       5.00000000      -5.00000000    
         150   5.00000000       5.00000000      -3.75000000    
         151   5.00000000       5.00000000      -2.50000000    
         152   5.00000000       5.00000000      -1.25000000    
         153   5.00000000       5.00000000       0.00000000    
         154   6.25000000       5.00000000      -10.0000000    
         155   6.25000000       5.00000000      -8.75000000    
         156   6.25000000       5.00000000      -7.50000000    
         157   6.25000000       5.00000000      -6.25000000    
         158   6.25000000       5.00000000      -5.00000000    
         159   6.25000000       5.00000000      -3.75000000    
         160   6.25000000       5.00000000      -2.50000000    
         161   6.25000000       5.00000000      -1.25000000    
         162   6.25000000       5.00000000       0.00000000    
         163   7.50000000       5.00000000      -10.0000000    
         164   7.50000000       5.00000000      -8.75000000    
         165   7.50000000       5.00000000      -7.50000000    
         166   7.50000000       5.00000000      -6.25000000    
         167   7.50000000       5.00000000      -5.00000000    
         168   7.50000000       5.00000000      -3.75000000    
         169   7.50000000       5.00000000      -2.50000000    
         170   7.50000000       5.00000000      -1.25000000    
         171   7.50000000       5.00000000       0.00000000    
         172   8.75000000       5.00000000      -10.0000000    
         173   8.75000000       5.00000000      -8.75000000    
         174   8.75000000       5.00000000      -7.50000000    
         175   8.75000000       5.00000000      -6.25000000    
         176   8.75000000       5.00000000      -5.00000000    
         177   8.75000000       5.00000000      -3.75000000    
         178   8.75000000       5.00000000      -2.50000000    
         179   8.75000000       5.00000000      -1.25000000    
         180   8.75000000       5.00000000       0.00000000    
         181   10.0000000       5.00000000      -10.0000000    
         182   10.0000000       5.00000000      -8.75000000    
         183   10.0000000       5.00000000      -7.50000000    
         184   10.0000000       5.00000000      -6.25000000    
         185   10.0000000       5.00000000      -5.00000000    
         186   10.0000000       5.00000000      -3.75000000    
         187   10.0000000       5.00000000      -2.50000000    
         188   10.0000000       5.00000000      -1.25000000    
         189   10.0000000       5.00000000       0.00000000    
         190   0.00000000      -5.00000000      -10.0000000    
         191   0.00000000      -5.00000000      -8.75000000    
         192   0.00000000      -5.00000000      -7.50000000    
         193   0.00000000      -5.00000000      -6.25000000    
         194   0.00000000      -5.00000000      -5.00000000    
         195   0.00000000      -5.00000000      -3.75000000    
         196   0.00000000      -5.00000000      -2.50000000    
         197   0.00000000      -5.00000000      -1.25000000    
         198   0.00000000      -5.00000000       0.00000000    
         199   0.00000000      -3.75000000      -10.0000000    
         200   0.00000000      -3.75000000      -8.75000000    
         201   0.00000000      -3.75000000      -7.50000000    
         202   0.00000000      -3.75000000      -6.25000000    
         203   0.00000000      -3.75000000      -5.00000000    
         204   0.00000000      -3.75000000      -3.75000000    
         205   0.00000000      -3.75000000      -2.50000000    
         206   0.00000000      -3.75000000      -1.25000000    
         207   0.00000000      -3.75000000       0.00000000    
         208   0.00000000      -2.50000000      -10.0000000    
         209   0.00000000      -2.50000000      -8.75000000    
         210   0.00000000      -2.50000000      -7.50000000    
         211   0.00000000      -2.50000000      -6.25000000    
         212   0.00000000      -2.50000000      -5.00000000    
         213   0.00000000      -2.50000000      -3.75000000    
         214   0.00000000      -2.50000000      -2.50000000    
         215   0.00000000      -2.50000000      -1.25000000    
         216   0.00000000      -2.50000000       0.00000000    
         217   0.00000000      -1.25000000      -10.0000000    
         218   0.00000000      -1.25000000      -8.75000000    
         219   0.00000000      -1.25000000      -7.50000000    
         220   0.00000000      -1.25000000      -6.25000000    
         221   0.00000000      -1.25000000      -5.00000000    
         222   0.00000000      -1.25000000      -3.75000000    
         223   0.00000000      -1.25000000      -2.50000000    
         224   0.00000000      -1.25000000      -1.25000000    
         225   0.00000000      -1.25000000       0.00000000    
         226   0.00000000       0.00000000      -10.0000000    
         227   0.00000000       0.00000000      -8.75000000    
         228   0.00000000       0.00000000      -7.50000000    
         229   0.00000000       0.00000000      -6.25000000    
         230   0.00000000       0.00000000      -5.00000000    
         231   0.00000000       0.00000000      -3.75000000    
         232   0.00000000       0.00000000      -2.50000000    
         233   0.00000000       0.00000000      -1.25000000    
         234   0.00000000       0.00000000       0.00000000    
         235   0.00000000       1.25000000      -10.0000000    
         236   0.00000000       1.25000000      -8.75000000    
         237   0.00000000       1.25000000      -7.50000000    
         238   0.00000000       1.25000000      -6.25000000    
         239   0.00000000       1.25000000      -5.00000000    
         240   0.00000000       1.25000000      -3.75000000    
         241   0.00000000       1.25000000      -2.50000000    
         242   0.00000000       1.25000000      -1.25000000    
         243   0.00000000       1.25000000       0.00000000    
         244   0.00000000       2.50000000      -10.0000000    
         245   0.00000000       2.50000000      -8.75000000    
         246   0.00000000       2.50000000      -7.50000000    
         247   0.00000000       2.50000000      -6.25000000    
         248   0.00000000       2.50000000      -5.00000000    
         249   0.00000000       2.50000000      -3.75000000    
         250   0.00000000       2.50000000      -2.50000000    
         251   0.00000000       2.50000000      -1.25000000    
         252   0.00000000       2.50000000       0.00000000    
         253   0.00000000       3.75000000      -10.0000000    
         254   0.00000000       3.75000000      -8.75000000    
         255   0.00000000       3.75000000      -7.50000000    
         256   0.00000000       3.75000000      -6.25000000    
         257   0.00000000       3.75000000      -5.00000000    
         258   0.00000000       3.75000000      -3.75000000    
         259   0.00000000       3.75000000      -2.50000000    
         260   0.00000000       3.75000000      -1.25000000    
         261   0.00000000       3.75000000       0.00000000    
         262   0.00000000       5.00000000      -10.0000000    
         263   0.00000000       5.00000000      -8.75000000    
         264   0.00000000       5.00000000      -7.50000000    
         265   0.00000000       5.00000000      -6.25000000    
         266   0.00000000       5.00000000      -5.00000000    
         267   0.00000000       5.00000000      -3.75000000    
         268   0.00000000       5.00000000      -2.50000000    
         269   0.00000000       5.00000000      -1.25000000    
         270   0.00000000       5.00000000       0.00000000    
         271   0.00000000       5.00000000      -10.0000000    
         272   1.25000000       5.00000000      -10.0000000    
         273   2.50000000       5.00000000      -10.0000000    
         274   3.75000000       5.00000000      -10.0000000    
         275   5.00000000       5.00000000      -10.0000000    
         276   6.25000000       5.00000000      -10.0000000    
         277   7.50000000       5.00000000      -10.0000000    
         278   8.75000000       5.00000000      -10.0000000    
         279   10.0000000       5.00000000      -10.0000000    
         280   0.00000000       3.75000000      -10.0000000    
         281   1.25000000       3.90625000      -10.0000000    
         282   2.50000000       4.06250000      -10.0000000    
         283   3.75000000       4.21875000      -10.0000000    
         284   5.00000000       4.37500000      -10.0000000    
         285   6.25000000       4.53125000      -10.0000000    
         286   7.50000000       4.68750000      -10.0000000    
         287   8.75000000       4.84375000      -10.0000000    
         288   10.0000000       5.00000000      -10.0000000    
         289   0.00000000       2.50000000      -10.0000000    
         290   1.25000000       2.81250000      -10.0000000    
         291   2.50000000       3.12500000      -10.0000000    
         292   3.75000000       3.43750000      -10.0000000    
         293   5.00000000       3.75000000      -10.0000000    
         294   6.25000000       4.06250000      -10.0000000    
         295   7.50000000       4.37500000      -10.0000000    
         296   8.75000000       4.68750000      -10.0000000    
         297   10.0000000       5.00000000      -10.0000000    
         298   0.00000000       1.25000000      -10.0000000    
         299   1.25000000       1.71875000      -10.0000000    
         300   2.50000000       2.18750000      -10.0000000    
         301   3.75000000       2.65625000      -10.0000000    
         302   5.00000000       3.12500000      -10.0000000    
         303   6.25000000       3.59375000      -10.0000000    
         304   7.50000000       4.06250000      -10.0000000    
         305   8.75000000       4.53125000      -10.0000000    
         306   10.0000000       5.00000000      -10.0000000    
         307   0.00000000       0.00000000      -10.0000000    
         308   1.25000000      0.625000000      -10.0000000    
         309   2.50000000       1.25000000      -10.0000000    
         310   3.75000000       1.87500000      -10.0000000    
         311   5.00000000       2.50000000      -10.0000000    
         312   6.25000000       3.12500000      -10.0000000    
         313   7.50000000       3.75000000      -10.0000000    
         314   8.75000000       4.37500000      -10.0000000    
         315   10.0000000       5.00000000      -10.0000000    
         316   0.00000000      -1.25000000      -10.0000000    
         317   1.25000000     -0.468750000      -10.0000000    
         318   2.50000000      0.312500000      -10.0000000    
         319   3.75000000       1.09375000      -10.0000000    
         320   5.00000000       1.87500000      -10.0000000    
         321   6.25000000       2.65625000      -10.0000000    
         322   7.50000000       3.43750000      -10.0000000    
         323   8.75000000       4.21875000      -10.0000000    
         324   10.0000000       5.00000000      -10.0000000    
         325   0.00000000      -2.50000000      -10.0000000    
         326   1.25000000      -1.56250000      -10.0000000    
         327   2.50000000     -0.625000000      -10.0000000    
         328   3.75000000      0.312500000      -10.0000000    
         329   5.00000000       1.25000000      -10.0000000    
         330   6.25000000       2.18750000      -10.0000000    
         331   7.50000000       3.12500000      -10.0000000    
         332   8.75000000       4.06250000      -10.0000000    
         333   10.0000000       5.00000000      -10.0000000    
         334   0.00000000      -3.75000000      -10.0000000    
         335   1.25000000      -2.65625000      -10.0000000    
         336   2.50000000      -1.56250000      -10.0000000    
         337   3.75000000     -0.468750000      -10.0000000    
         338   5.00000000      0.625000000      -10.0000000    
         339   6.25000000       1.71875000      -10.0000000    
         340   7.50000000       2.81250000      -10.0000000    
         341   8.75000000       3.90625000      -10.0000000    
         342   10.0000000       5.00000000      -10.0000000    
         343   0.00000000      -5.00000000      -10.0000000    
         344   1.25000000      -3.75000000      -10.0000000    
         345   2.50000000      -2.50000000      -10.0000000    
         346   3.75000000      -1.25000000      -10.0000000    
         347   5.00000000       0.00000000      -10.0000000    
         348   6.25000000       1.25000000      -10.0000000    
         349   7.50000000       2.50000000      -10.0000000    
         350   8.75000000       3.75000000      -10.0000000    
         351   10.0000000       5.00000000      -10.0000000    
Number of Panels  280
Number   #PT1   #PT2   #PT3   #PT4
           1           1           2          11          10
           2           2           3          12          11
           3           3           4          13          12
           4           4           5          14          13
           5           5           6          15          14
           6           6           7          16          15
           7           7           8          17          16
           8           8           9          18          17
           9          10          11          20          19
          10          11          12          21          20
          11          12          13          22          21
          12          13          14          23          22
          13          14          15          24          23
          14          15          16          25          24
          15          16          17          26          25
          16          17          18          27          26
          17          19          20          29          28
          18          20          21          30          29
          19          21          22          31          30
          20          22          23          32          31
          21          23          24          33          32
          22          24          25          34          33
          23          25          26          35          34
          24          26          27          36          35
          25          28          29          38          37
          26          29          30          39          38
          27          30          31          40          39
          28          31          32          41          40
          29          32          33          42          41
          30          33          34          43          42
          31          34          35          44          43
          32          35          36          45          44
          33          37          38          47          46
          34          38          39          48          47
          35          39          40          49          48
          36          40          41          50          49
          37          41          42          51          50
          38          42          43          52          51
          39          43          44          53          52
          40          44          45          54          53
          41          46          47          56          55
          42          47          48          57          56
          43          48          49          58          57
          44          49          50          59          58
          45          50          51          60          59
          46          51          52          61          60
          47          52          53          62          61
          48          53          54          63          62
          49          55          56          65          64
          50          56          57          66          65
          51          57          58          67          66
          52          58          59          68          67
          53          59          60          69          68
          54          60          61          70          69
          55          61          62          71          70
          56          62          63          72          71
          57          64          65          74          73
          58          65          66          75          74
          59          66          67          76          75
          60          67          68          77          76
          61          68          69          78          77
          62          69          70          79          78
          63          70          71          80          79
          64          71          72          81          80
          65          73          74          83          82
          66          74          75          84          83
          67          75          76          85          84
          68          76          77          86          85
          69          77          78          87          86
          70          78          79          88          87
          71          79          80          89          88
          72          80          81          90          89
          73          82          83          92          91
          74          83          84          93          92
          75          84          85          94          93
          76          85          86          95          94
          77          86          87          96          95
          78          87          88          97          96
          79          88          89          98          97
          80          89          90          99          98
          81          91          92         101         100
          82          92          93         102         101
          83          93          94         103         102
          84          94          95         104         103
          85          95          96         105         104
          86          96          97         106         105
          87          97          98         107         106
          88          98          99         108         107
          89         109         110         119         118
          90         110         111         120         119
          91         111         112         121         120
          92         112         113         122         121
          93         113         114         123         122
          94         114         115         124         123
          95         115         116         125         124
          96         116         117         126         125
          97         118         119         128         127
          98         119         120         129         128
          99         120         121         130         129
         100         121         122         131         130
         101         122         123         132         131
         102         123         124         133         132
         103         124         125         134         133
         104         125         126         135         134
         105         127         128         137         136
         106         128         129         138         137
         107         129         130         139         138
         108         130         131         140         139
         109         131         132         141         140
         110         132         133         142         141
         111         133         134         143         142
         112         134         135         144         143
         113         136         137         146         145
         114         137         138         147         146
         115         138         139         148         147
         116         139         140         149         148
         117         140         141         150         149
         118         141         142         151         150
         119         142         143         152         151
         120         143         144         153         152
         121         145         146         155         154
         122         146         147         156         155
         123         147         148         157         156
         124         148         149         158         157
         125         149         150         159         158
         126         150         151         160         159
         127         151         152         161         160
         128         152         153         162         161
         129         154         155         164         163
         130         155         156         165         164
         131         156         157         166         165
         132         157         158         167         166
         133         158         159         168         167
         134         159         160         169         168
         135         160         161         170         169
         136         161         162         171         170
         137         163         164         173         172
         138         164         165         174         173
         139         165         166         175         174
         140         166         167         176         175
         141         167         168         177         176
         142         168         169         178         177
         143         169         170         179         178
         144         170         171         180         179
         145         172         173         182         181
         146         173         174         183         182
         147         174         175         184         183
         148         175         176         185         184
         149         176         177         186         185
         150         177         178         187         186
         151         178         179         188         187
         152         179         180         189         188
         153         190         191         200         199
         154         191         192         201         200
         155         192         193         202         201
         156         193         194         203         202
         157         194         195         204         203
         158         195         196         205         204
         159         196         197         206         205
         160         197         198         207         206
         161         199         200         209         208
         162         200         201         210         209
         163         201         202         211         210
         164         202         203         212         211
         165         203         204         213         212
         166         204         205         214         213
         167         205         206         215         214
         168         206         207         216         215
         169         208         209         218         217
         170         209         210         219         218
         171         210         211         220         219
         172         211         212         221         220
         173         212         213         222         221
         174         213         214         223         222
         175         214         215         224         223
         176         215         216         225         224
         177         217         218         227         226
         178         218         219         228         227
         179         219         220         229         228
         180         220         221         230         229
         181         221         222         231         230
         182         222         223         232         231
         183         223         224         233         232
         184         224         225         234         233
         185         226         227         236         235
         186         227         228         237         236
         187         228         229         238         237
         188         229         230         239         238
         189         230         231         240         239
         190         231         232         241         240
         191         232         233         242         241
         192         233         234         243         242
         193         235         236         245         244
         194         236         237         246         245
         195         237         238         247         246
         196         238         239         248         247
         197         239         240         249         248
         198         240         241         250         249
         199         241         242         251         250
         200         242         243         252         251
         201         244         245         254         253
         202         245         246         255         254
         203         246         247         256         255
         204         247         248         257         256
         205         248         249         258         257
         206         249         250         259         258
         207         250         251         260         259
         208         251         252         261         260
         209         253         254         263         262
         210         254         255         264         263
         211         255         256         265         264
         212         256         257         266         265
         213         257         258         267         266
         214         258         259         268         267
         215         259         260         269         268
         216         260         261         270         269
         217         271         272         281         280
         218         272         273         282         281
         219         273         274         283         282
         220         274         275         284         283
         221         275         276         285         284
         222         276         277         286         285
         223         277         278         287         286
         224         278         279         288         287
         225         280         281         290         289
         226         281         282         291         290
         227         282         283         292         291
         228         283         284         293         292
         229         284         285         294         293
         230         285         286         295         294
         231         286         287         296         295
         232         287         288         297         296
         233         289         290         299         298
         234         290         291         300         299
         235         291         292         301         300
         236         292         293         302         301
         237         293         294         303         302
         238         294         295         304         303
         239         295         296         305         304
         240         296         297         306         305
         241         298         299         308         307
         242         299         300         309         308
         243         300         301         310         309
         244         301         302         311         310
         245         302         303         312         311
         246         303         304         313         312
         247         304         305         314         313
         248         305         306         315         314
         249         307         308         317         316
         250         308         309         318         317
         251         309         310         319         318
         252         310         311         320         319
         253         311         312         321         320
         254         312         313         322         321
         255         313         314         323         322
         256         314         315         324         323
         257         316         317         326         325
         258         317         318         327         326
         259         318         319         328         327
         260         319         320         329         328
         261         320         321         330         329
         262         321         322         331         330
         263         322         323         332         331
         264         323         324         333         332
         265         325         326         335         334
         266         326         327         336         335
         267         327         328         337         336
         268         328         329         338         337
         269         329         330         339         338
         270         330         331         340         339
         271         331         332         341         340
         272         332         333         342         341
         273         334         335         344         343
         274         335         336         345         344
         275         336         337         346         345
         276         337         338         347         346
         277         338         339         348         347
         278         339         340         349         348
         279         340         341         350         349
         280         341         342         351         350
Center of each panel
Number   x   y   z
           1   9.54545403       4.54545450      -9.37500000    
           2   9.54545403       4.54545450      -8.12500000    
           3   9.54545403       4.54545450      -6.87500000    
           4   9.54545403       4.54545450      -5.62500000    
           5   9.54545403       4.54545450      -4.37500000    
           6   9.54545403       4.54545450      -3.12500024    
           7   9.54545403       4.54545450      -1.87500000    
           8   9.54545403       4.54545450     -0.625000000    
           9   8.63636398       3.63636327      -9.37500000    
          10   8.63636398       3.63636327      -8.12500000    
          11   8.63636398       3.63636327      -6.87500000    
          12   8.63636398       3.63636327      -5.62500000    
          13   8.63636398       3.63636327      -4.37500000    
          14   8.63636398       3.63636327      -3.12500024    
          15   8.63636398       3.63636327      -1.87500000    
          16   8.63636398       3.63636327     -0.625000000    
          17   7.72727299       2.72727251      -9.37500000    
          18   7.72727299       2.72727251      -8.12500000    
          19   7.72727299       2.72727251      -6.87500000    
          20   7.72727299       2.72727251      -5.62500000    
          21   7.72727299       2.72727251      -4.37500000    
          22   7.72727299       2.72727251      -3.12500024    
          23   7.72727299       2.72727251      -1.87500000    
          24   7.72727299       2.72727251     -0.625000000    
          25   6.81818151       1.81818199      -9.37500000    
          26   6.81818151       1.81818199      -8.12500000    
          27   6.81818151       1.81818199      -6.87500000    
          28   6.81818151       1.81818199      -5.62500000    
          29   6.81818151       1.81818199      -4.37500000    
          30   6.81818151       1.81818199      -3.12500024    
          31   6.81818151       1.81818199      -1.87500000    
          32   6.81818151       1.81818199     -0.625000000    
          33   5.90909100      0.909090877      -9.37500000    
          34   5.90909100      0.909090877      -8.12500000    
          35   5.90909100      0.909090877      -6.87500048    
          36   5.90909100      0.909090877      -5.62499952    
          37   5.90909100      0.909090877      -4.37500000    
          38   5.90909100      0.909090877      -3.12499976    
          39   5.90909100      0.909090877      -1.87499988    
          40   5.90909100      0.909090877     -0.625000000    
          41   5.00000000       0.00000000      -9.37500000    
          42   5.00000000       0.00000000      -8.12500000    
          43   5.00000000       0.00000000      -6.87500000    
          44   5.00000000       0.00000000      -5.62500000    
          45   5.00000000       0.00000000      -4.37500000    
          46   5.00000000       0.00000000      -3.12500024    
          47   5.00000000       0.00000000      -1.87500000    
          48   5.00000000       0.00000000     -0.625000000    
          49   4.09090948     -0.909090996      -9.37500000    
          50   4.09090948     -0.909090996      -8.12500000    
          51   4.09090948     -0.909090996      -6.87500000    
          52   4.09090948     -0.909090996      -5.62500000    
          53   4.09090948     -0.909090996      -4.37500000    
          54   4.09090948     -0.909090996      -3.12500024    
          55   4.09090948     -0.909090996      -1.87500000    
          56   4.09090948     -0.909090996     -0.625000000    
          57   3.18181801      -1.81818199      -9.37500000    
          58   3.18181801      -1.81818199      -8.12500000    
          59   3.18181801      -1.81818199      -6.87500000    
          60   3.18181801      -1.81818199      -5.62500000    
          61   3.18181801      -1.81818199      -4.37500000    
          62   3.18181801      -1.81818199      -3.12500024    
          63   3.18181801      -1.81818199      -1.87500000    
          64   3.18181801      -1.81818199     -0.625000000    
          65   2.27272725      -2.72727275      -9.37500000    
          66   2.27272725      -2.72727275      -8.12500000    
          67   2.27272725      -2.72727275      -6.87500000    
          68   2.27272725      -2.72727275      -5.62500000    
          69   2.27272725      -2.72727275      -4.37500000    
          70   2.27272725      -2.72727275      -3.12500000    
          71   2.27272725      -2.72727275      -1.87500000    
          72   2.27272725      -2.72727275     -0.625000000    
          73   1.36363649      -3.63636327      -9.37500000    
          74   1.36363649      -3.63636327      -8.12500000    
          75   1.36363649      -3.63636327      -6.87500000    
          76   1.36363649      -3.63636327      -5.62500000    
          77   1.36363649      -3.63636327      -4.37500000    
          78   1.36363649      -3.63636327      -3.12500024    
          79   1.36363649      -3.63636327      -1.87500000    
          80   1.36363649      -3.63636327     -0.625000000    
          81  0.454545498      -4.54545450      -9.37500000    
          82  0.454545498      -4.54545450      -8.12500000    
          83  0.454545498      -4.54545450      -6.87500000    
          84  0.454545498      -4.54545450      -5.62500000    
